id,name,role
158,"al-Nazir, Abdul Khaliq",student
159,"Doublin, Christian",student
160,"Thompson, Luke",student
161,"Brown, Alysia",student
162,"Shaffer, Nolan",student
163,"Herrera, Robert",student
164,"Ashton, Peyton",student
165,"Walker, Aarti",student
166,"Burton, Lauren",student
167,"el-Taheri, Haseena",student
168,"Vargas, Katrina",student
169,"al-Shakir, Mahmood",student
170,"Quintana, Victor",student
171,"el-Youssef, Rafeeda",student
172,"Skaggs, Jacob",student
173,"Taylor, Anthony",student
174,"Thomas, Geoffrey",student
175,"Tran, Jonathan",student
176,"Riojas, Desiree",student
177,"Van, Dawa",student
178,"Fransua, Ashlee",faculty
179,"Valdez, Juanita",student
180,"Tuttle, Rose",faculty
181,"Tohtsonie, Briana",student
182,"Gorjoux, Dorian",student
183,"al-Latif, Aaqil",student
184,"Quick Bear, Kayla",student
185,"Archuleta, Ivan",student
186,"Serna, Anneliese",student
187,"Fisher, Brittany",faculty
188,"al-Syed, Shahaama",student
189,"Wu, Chinguun",student
190,"Roberts, Lucy",faculty
191,"Deleon, Miriam",student
192,"Gstalder, Seung",student
193,"Titmus, Courtney",student
194,"Brinegar, Christian",student
195,"Vaughn, Labrinna",student
196,"Miller, Michael",student
197,"Crespin, Orion",student
198,"Kreitman, Tristan",student
199,"Duncan, Britney",student
200,"el-Kamali, Shafeeqa",student
201,"al-Mussa, Yaasmeena",student
202,"Shot At, Michael",student
203,"Vo, Halloka",faculty
204,"Cox, Kelly",student
205,"Stewart, Jessica",student
206,"el-Imam, Wasmaaa",student
207,"el-Abbasi, Taiseer",student
208,"el-Mian, Najeema",student
209,"Boies, Nathaniel",student
210,"Hopkins, Amber",student
211,"Hawkins, Joslin",student
212,"Nieto, Aimee",student
213,"Nguyen, Maisee",student
214,"Collier, Suthdara",student
215,"Lewis, Robert",student
216,"Shinkle, Edward",student
217,"Lee, Donna",student
218,"Chandra, Pyung",student
219,"Garcia Borjas, Camilla",student
220,"Bailey, Kendell",faculty
221,"Geshick, Savannah",student
222,"Polson, Olivia",student
223,"Greene, Caleb",student
224,"Lutze, Jacqueline",student
225,"Morrison Pibel, Cindy",student
226,"Cockrell, Arun",student
227,"Thomas, Haleigh",student
228,"Salazar, Cierra",student
229,"Charleston, Adrian",student
230,"Blaze, Nathaniel",student
231,"Kinnel, Madeline",student
232,"Meier, Steven",student
233,"White, Sarah",student
234,"Buxton, Rebecca",student
235,"al-Vaziri, Aslam",student
236,"Schwartz, Charles",student
237,"al-Nazir, Mahfooz",student
238,"al-Zafar, Maisara",student
239,"Baker, Richard",student
240,"el-Ishak, Zubaida",faculty
241,"Cantrell, Kirill",student
242,"Quick Bear, Kyle",faculty
243,"Gardner, Savannah",faculty
244,"Gutierrez, Stephen",student
245,"Boyd, Lacie",student
246,"al-Abid, Luqmaan",faculty
247,"Morris, Christian",student
248,"Manquero, Elio",student
249,"Ginn, Darren",student
250,"Morse, Caitlyn",student
251,"Iturbe-Gutierrez, Ana",student
252,"Brown, Kalyn",student
253,"el-Nassif, Najeema",student
254,"Graves, Cody",student
255,"Pogue, Jeremiah",student
256,"Davenport, Alora",faculty
257,"Williamson-Lee, Hayato",student
258,"Hunter, Dalton",student
259,"Worcester, Drake",faculty
260,"Avalos, Rosaida",student
261,"Toribio, Jorge",student
262,"Nadon, Andrew",student
263,"el-Abdalla, Maleeka",faculty
264,"Hogan, Angelica",student
265,"Brooks, Maryah",student
266,"Redbird, Christopher",faculty
267,"el-Hameed, Abdul Hameed",student
268,"Neal, Amos",student
269,"Bennett, Patricia",student
270,"Inzurriaga, David",student
271,"el-Hammad, Aaish",student
272,"Sherman, Rebecca",student
273,"Aldaco, Monica",student
274,"Czajka, Edward",student
275,"el-Wahba, Mutee'a",student
276,"Stevens, Justin",student
277,"Jungerman, Alexander",student
278,"Ritchie, Brunson",student
279,"Miller, Cameron",student
280,"Mestas, Danielle",student
281,"el-Salaam, Ruwaida",student
282,"Pettigrew, Angela",student
283,"Ro, Miriah",faculty
284,"Leung, Brianna",faculty
285,"Benevidez, Aaron",student
286,"Munsch, Amber",student
287,"Sanchez, Vanessa",student
288,"Thompson, Jarell",student
289,"Russell, Grant",student
290,"Burger, Clarence",student
291,"Gist, Neely",faculty
292,"Smith, Adrian",student
293,"Culver, Jaquay",student
294,"Prechtl, Tommy",student
295,"Martinez Vite, Justice",student
296,"Her, Mai Jing",student
297,"Miller, Skylar",student
298,"Kearns, Darrick",student
299,"Carroll, Nico",student
300,"Anthony, Elizabeth",student
301,"Nazish, Bailey",student
302,"Gibson, Dustin",student
303,"Jarvis, Brenden",faculty
304,"al-Khalil, Rihaab",student
305,"Mcdowell, Michael",faculty
306,"Jeter, John",student
307,"Anderson, Grayson",student
308,"el-Omer, Taiseer",student
309,"Wabeke, Felicia",student
310,"el-Shams, Turki",student
311,"Edler, Lars",student
312,"Ford Nunn, Sara",student
313,"el-Elbaz, Faalih",student
314,"Gonzalez, Alexis",student
315,"Bell, Wylea",faculty
316,"Alban, Gabriel",student
317,"Stallworth, Cristan",student
318,"el-Nagi, Aliyya",student
319,"Collier, Larisa",faculty
320,"Mcdonald-Brown, Alia",student
321,"Chrabolowski, David",student
322,"al-Hasen, Manaal",student
323,"al-Hoque, Asmar",student
324,"Loeschner, Craig",student
325,"Williams, Mariam",student
326,"Camilletti, Julia",student
327,"Kinney-Mcgrath, Alisa",student
328,"Kuebler, Daniel",student
329,"Loughridge, Samantha",faculty
330,"Beckley, Rodney",student
331,"Jaramillo, Jessica",student
332,"el-Abbasi, Jasoor",student
333,"Manigold, Daeun",student
334,"Epler, Arielle",student
335,"al-Kazemi, Kanaan",student
336,"Tsui, Christine",student
337,"Timmerman, Shane",student
338,"el-Hamidi, Zarqaa",student
339,"Burcher, Amanda",student
340,"Mai, Daniel",student
341,"el-Mona, Sanad",student
342,"Howell, Adam",student
343,"Harbor, Joshua",student
344,"el-Kaiser, Zaahira",student
345,"Reynolds, Selina",student
346,"el-Hussain, Dhaahir",student
347,"Lupercio, Jennifer",student
348,"Trujillo, Brenda",student
349,"al-Khan, Haashim",student
350,"Martinez, Chris",student
351,"Delara, Alec",student
352,"Belton, Nicole",student
353,"Burkhardt, Emily",faculty
354,"Kendall, Chinmay",student
355,"Reynolds, Caroline",student
356,"al-Bina, Saaliha",student
357,"Pollitt, David",student
358,"Judkins, Joshua",student
359,"Steele, Angelito",student
360,"Rigney, Chardae",student
361,"Heffelman, Desiree",student
362,"Holleman, Shelia",student
363,"Good Wind, Govanni",student
364,"Williams, Kevin",student
365,"Palmer, Carson",student
366,"al-Mirza, Rafeeq",student
367,"al-Aboud, Faatih",faculty
368,"Evans-Looney, Tatiana",student
369,"al-Latif, Kamaal",student
370,"Villanueva, Mikaela",student
371,"al-Abdallah, Shihaab",student
372,"Zamora, Dante",student
373,"Wing, John",student
374,"al-Salam, Tamanna",student
375,"Gonzalez, Avigail",student
376,"So, Hannah",faculty
377,"Khuu, Mischa",student
378,"Garcia Lavalle, Andrew",faculty
379,"Vahlbusch, Samaria",student
380,"el-Lodi, Humaid",student
381,"Lor, Brandon",student
382,"Edwards Jr, Alicyn",student
383,"el-Kaba, Reema",student
384,"Webb, Robbi",student
385,"James, Brandon",student
386,"Stark, Omar",student
387,"Patterson, Shailyn",student
388,"North-Wanner, Ehren",student
389,"Hall, Clifford",student
390,"Cruger, William",student
